0
"(109, 113)"
"(109, 116)"
"(109, 117)"
"(109, 118)"
"(109, 119)"
"(109, 121)"
"(109, 126)"
"(109, 127)"
"(109, 128)"
"(109, 129)"
"(109, 130)"
"(109, 131)"
"(109, 132)"
"(109, 133)"
"(109, 134)"
"(109, 135)"
"(109, 136)"
"(109, 145)"
"(109, 146)"
"(109, 147)"
"(109, 148)"
"(109, 149)"
"(109, 150)"
"(109, 151)"
"(109, 152)"
"(109, 153)"
"(109, 154)"
"(109, 155)"
"(109, 156)"
"(109, 157)"
"(109, 158)"
"(109, 159)"
"(109, 160)"
"(109, 161)"
"(109, 162)"
"(109, 163)"
"(109, 164)"
"(109, 165)"
"(109, 166)"
"(109, 167)"
"(109, 168)"
"(109, 169)"
"(109, 170)"
"(109, 171)"
"(109, 172)"
"(109, 173)"
"(109, 174)"
"(109, 175)"
"(109, 176)"
"(109, 178)"
"(109, 179)"
"(109, 180)"
"(109, 181)"
"(109, 182)"
"(109, 183)"
"(109, 184)"
"(109, 185)"
"(109, 213)"
"(110, 4)"
"(110, 5)"
"(110, 9)"
"(110, 10)"
"(110, 11)"
"(110, 12)"
"(110, 13)"
"(110, 14)"
"(110, 15)"
"(110, 16)"
"(110, 17)"
"(110, 18)"
"(110, 26)"
"(110, 27)"
"(110, 30)"
"(110, 32)"
"(110, 33)"
"(110, 35)"
"(110, 41)"
"(110, 42)"
"(110, 44)"
"(110, 45)"
"(110, 46)"
"(110, 48)"
"(110, 49)"
"(110, 50)"
"(110, 51)"
"(110, 52)"
"(110, 53)"
"(110, 54)"
"(110, 56)"
"(110, 58)"
"(110, 59)"
"(110, 62)"
"(110, 65)"
"(110, 67)"
"(110, 69)"
"(110, 70)"
"(110, 71)"
"(110, 72)"
"(110, 73)"
"(110, 76)"
"(110, 87)"
"(110, 95)"
"(110, 96)"
"(110, 97)"
"(110, 98)"
"(110, 101)"
"(110, 116)"
"(110, 117)"
"(110, 118)"
"(110, 119)"
"(110, 120)"
"(110, 121)"
"(110, 126)"
"(110, 128)"
"(110, 129)"
"(110, 130)"
"(110, 131)"
"(110, 132)"
"(110, 133)"
"(110, 134)"
"(110, 135)"
"(110, 136)"
"(110, 137)"
"(110, 138)"
"(110, 139)"
"(110, 140)"
"(110, 141)"
"(110, 142)"
"(110, 143)"
"(110, 144)"
"(110, 145)"
"(110, 147)"
"(110, 148)"
"(110, 149)"
"(110, 150)"
"(110, 151)"
"(110, 152)"
"(110, 153)"
"(110, 154)"
"(110, 155)"
"(110, 156)"
"(110, 157)"
"(110, 158)"
"(110, 159)"
"(110, 160)"
"(110, 161)"
"(110, 162)"
"(110, 163)"
"(110, 164)"
"(110, 165)"
"(110, 166)"
"(110, 167)"
"(110, 168)"
"(110, 169)"
"(110, 170)"
"(110, 171)"
"(110, 173)"
"(110, 174)"
"(110, 175)"
"(110, 176)"
"(110, 177)"
"(110, 178)"
"(110, 179)"
"(110, 180)"
"(110, 181)"
"(110, 182)"
"(110, 183)"
"(110, 184)"
"(110, 185)"
"(110, 187)"
"(110, 188)"
"(110, 189)"
"(110, 190)"
"(110, 191)"
"(110, 192)"
"(110, 193)"
"(110, 194)"
"(110, 195)"
"(110, 196)"
"(110, 197)"
"(110, 198)"
"(110, 199)"
"(110, 200)"
"(110, 201)"
"(110, 202)"
"(110, 203)"
"(110, 204)"
"(110, 205)"
"(110, 206)"
"(110, 207)"
"(110, 208)"
"(110, 209)"
"(110, 210)"
"(110, 211)"
"(110, 212)"
"(110, 213)"
"(110, 214)"
"(110, 216)"
"(110, 217)"
"(110, 227)"
"(110, 228)"
"(110, 231)"
"(110, 235)"
"(110, 236)"
"(110, 237)"
"(111, 0)"
"(111, 1)"
"(111, 3)"
"(111, 4)"
"(111, 5)"
"(111, 6)"
"(111, 7)"
"(111, 8)"
"(111, 9)"
"(111, 10)"
"(111, 11)"
"(111, 12)"
"(111, 13)"
"(111, 14)"
"(111, 15)"
"(111, 16)"
"(111, 17)"
"(111, 18)"
"(111, 19)"
"(111, 20)"
"(111, 21)"
"(111, 22)"
"(111, 23)"
"(111, 24)"
"(111, 25)"
"(111, 26)"
"(111, 27)"
"(111, 28)"
"(111, 29)"
"(111, 30)"
"(111, 31)"
"(111, 32)"
"(111, 33)"
"(111, 34)"
"(111, 35)"
"(111, 36)"
"(111, 37)"
"(111, 38)"
"(111, 39)"
"(111, 40)"
"(111, 42)"
"(111, 43)"
"(111, 44)"
"(111, 45)"
"(111, 46)"
"(111, 47)"
"(111, 48)"
"(111, 49)"
"(111, 50)"
"(111, 51)"
"(111, 52)"
"(111, 53)"
"(111, 54)"
"(111, 55)"
"(111, 56)"
"(111, 57)"
"(111, 58)"
"(111, 59)"
"(111, 60)"
"(111, 61)"
"(111, 62)"
"(111, 63)"
"(111, 64)"
"(111, 65)"
"(111, 66)"
"(111, 67)"
"(111, 68)"
"(111, 69)"
"(111, 70)"
"(111, 71)"
"(111, 74)"
"(111, 75)"
"(111, 76)"
"(111, 77)"
"(111, 78)"
"(111, 79)"
"(111, 80)"
"(111, 81)"
"(111, 82)"
"(111, 83)"
"(111, 84)"
"(111, 85)"
"(111, 86)"
"(111, 87)"
"(111, 92)"
"(111, 94)"
"(111, 95)"
"(111, 96)"
"(111, 97)"
"(111, 98)"
"(111, 100)"
"(111, 101)"
"(111, 102)"
"(111, 105)"
"(111, 106)"
"(111, 107)"
"(111, 109)"
"(111, 110)"
"(111, 111)"
"(111, 112)"
"(111, 113)"
"(111, 115)"
"(111, 116)"
"(111, 117)"
"(111, 118)"
"(111, 119)"
"(111, 120)"
"(111, 126)"
"(111, 127)"
"(111, 128)"
"(111, 129)"
"(111, 130)"
"(111, 131)"
"(111, 132)"
"(111, 133)"
"(111, 134)"
"(111, 135)"
"(111, 136)"
"(111, 137)"
"(111, 138)"
"(111, 139)"
"(111, 140)"
"(111, 141)"
"(111, 142)"
"(111, 143)"
"(111, 144)"
"(111, 145)"
"(111, 146)"
"(111, 147)"
"(111, 148)"
"(111, 149)"
"(111, 150)"
"(111, 151)"
"(111, 152)"
"(111, 153)"
"(111, 154)"
"(111, 155)"
"(111, 156)"
"(111, 157)"
"(111, 158)"
"(111, 159)"
"(111, 160)"
"(111, 161)"
"(111, 162)"
"(111, 163)"
"(111, 164)"
"(111, 165)"
"(111, 166)"
"(111, 167)"
"(111, 168)"
"(111, 169)"
"(111, 170)"
"(111, 171)"
"(111, 172)"
"(111, 176)"
"(111, 177)"
"(111, 178)"
"(111, 184)"
"(111, 186)"
"(111, 191)"
"(111, 194)"
"(111, 195)"
"(111, 196)"
"(111, 197)"
"(111, 198)"
"(111, 199)"
"(111, 200)"
"(111, 201)"
"(111, 202)"
"(111, 203)"
"(111, 204)"
"(111, 205)"
"(111, 211)"
"(111, 214)"
"(111, 215)"
"(111, 217)"
"(111, 219)"
"(111, 227)"
"(111, 228)"
"(111, 229)"
"(112, 0)"
"(112, 1)"
"(112, 3)"
"(112, 4)"
"(112, 5)"
"(112, 6)"
"(112, 7)"
"(112, 8)"
"(112, 9)"
"(112, 10)"
"(112, 11)"
"(112, 12)"
"(112, 13)"
"(112, 14)"
"(112, 15)"
"(112, 16)"
"(112, 17)"
"(112, 18)"
"(112, 19)"
"(112, 20)"
"(112, 21)"
"(112, 22)"
"(112, 23)"
"(112, 24)"
"(112, 25)"
"(112, 26)"
"(112, 27)"
"(112, 28)"
"(112, 29)"
"(112, 30)"
"(112, 31)"
"(112, 32)"
"(112, 33)"
"(112, 34)"
"(112, 35)"
"(112, 36)"
"(112, 37)"
"(112, 38)"
"(112, 39)"
"(112, 40)"
"(112, 42)"
"(112, 43)"
"(112, 44)"
"(112, 45)"
"(112, 46)"
"(112, 47)"
"(112, 48)"
"(112, 49)"
"(112, 50)"
"(112, 51)"
"(112, 52)"
"(112, 53)"
"(112, 54)"
"(112, 55)"
"(112, 56)"
"(112, 57)"
"(112, 58)"
"(112, 59)"
"(112, 60)"
"(112, 61)"
"(112, 62)"
"(112, 63)"
"(112, 64)"
"(112, 65)"
"(112, 66)"
"(112, 67)"
"(112, 68)"
"(112, 69)"
"(112, 70)"
"(112, 71)"
"(112, 74)"
"(112, 75)"
"(112, 77)"
"(112, 78)"
"(112, 79)"
"(112, 80)"
"(112, 81)"
"(112, 82)"
"(112, 83)"
"(112, 84)"
"(112, 85)"
"(112, 86)"
"(112, 87)"
"(112, 88)"
"(112, 89)"
"(112, 92)"
"(112, 93)"
"(112, 94)"
"(112, 95)"
"(112, 96)"
"(112, 97)"
"(112, 98)"
"(112, 100)"
"(112, 101)"
"(112, 102)"
"(112, 103)"
"(112, 104)"
"(112, 105)"
"(112, 106)"
"(112, 107)"
"(112, 108)"
"(112, 109)"
"(112, 110)"
"(112, 113)"
"(112, 114)"
"(112, 115)"
"(112, 116)"
"(112, 117)"
"(112, 118)"
"(112, 119)"
"(112, 122)"
"(112, 123)"
"(112, 124)"
"(112, 125)"
"(112, 126)"
"(112, 127)"
"(112, 128)"
"(112, 129)"
"(112, 130)"
"(112, 131)"
"(112, 132)"
"(112, 133)"
"(112, 134)"
"(112, 135)"
"(112, 136)"
"(112, 137)"
"(112, 138)"
"(112, 139)"
"(112, 140)"
"(112, 141)"
"(112, 142)"
"(112, 143)"
"(112, 144)"
"(112, 145)"
"(112, 146)"
"(112, 147)"
"(112, 148)"
"(112, 149)"
"(112, 150)"
"(112, 151)"
"(112, 152)"
"(112, 153)"
"(112, 154)"
"(112, 155)"
"(112, 156)"
"(112, 157)"
"(112, 158)"
"(112, 159)"
"(112, 160)"
"(112, 161)"
"(112, 162)"
"(112, 163)"
"(112, 164)"
"(112, 165)"
"(112, 166)"
"(112, 167)"
"(112, 168)"
"(112, 169)"
"(112, 170)"
"(112, 171)"
"(112, 172)"
"(112, 173)"
"(112, 174)"
"(112, 175)"
"(112, 176)"
"(112, 177)"
"(112, 178)"
"(112, 179)"
"(112, 180)"
"(112, 181)"
"(112, 182)"
"(112, 183)"
"(112, 184)"
"(112, 185)"
"(112, 186)"
"(112, 187)"
"(112, 188)"
"(112, 189)"
"(112, 190)"
"(112, 191)"
"(112, 192)"
"(112, 193)"
"(112, 194)"
"(112, 195)"
"(112, 196)"
"(112, 197)"
"(112, 198)"
"(112, 199)"
"(112, 200)"
"(112, 201)"
"(112, 202)"
"(112, 203)"
"(112, 204)"
"(112, 205)"
"(112, 206)"
"(112, 207)"
"(112, 208)"
"(112, 209)"
"(112, 210)"
"(112, 211)"
"(112, 212)"
"(112, 213)"
"(112, 214)"
"(112, 215)"
"(112, 216)"
"(112, 217)"
"(112, 218)"
"(112, 219)"
"(112, 221)"
"(112, 227)"
"(112, 228)"
"(112, 229)"
"(113, 0)"
"(113, 1)"
"(113, 3)"
"(113, 4)"
"(113, 5)"
"(113, 6)"
"(113, 7)"
"(113, 8)"
"(113, 9)"
"(113, 10)"
"(113, 11)"
"(113, 12)"
"(113, 13)"
"(113, 14)"
"(113, 15)"
"(113, 16)"
"(113, 17)"
"(113, 18)"
"(113, 19)"
"(113, 20)"
"(113, 21)"
"(113, 22)"
"(113, 23)"
"(113, 24)"
"(113, 25)"
"(113, 26)"
"(113, 27)"
"(113, 28)"
"(113, 29)"
"(113, 30)"
"(113, 31)"
"(113, 32)"
"(113, 33)"
"(113, 34)"
"(113, 35)"
"(113, 36)"
"(113, 37)"
"(113, 38)"
"(113, 39)"
"(113, 40)"
"(113, 42)"
"(113, 43)"
"(113, 44)"
"(113, 45)"
"(113, 46)"
"(113, 47)"
"(113, 49)"
"(113, 50)"
"(113, 51)"
"(113, 52)"
"(113, 53)"
"(113, 55)"
"(113, 56)"
"(113, 57)"
"(113, 58)"
"(113, 59)"
"(113, 60)"
"(113, 61)"
"(113, 62)"
"(113, 63)"
"(113, 64)"
"(113, 65)"
"(113, 66)"
"(113, 67)"
"(113, 68)"
"(113, 69)"
"(113, 70)"
"(113, 71)"
"(113, 75)"
"(113, 77)"
"(113, 78)"
"(113, 79)"
"(113, 80)"
"(113, 81)"
"(113, 82)"
"(113, 83)"
"(113, 84)"
"(113, 85)"
"(113, 86)"
"(113, 87)"
"(113, 88)"
"(113, 89)"
"(113, 90)"
"(113, 92)"
"(113, 93)"
"(113, 94)"
"(113, 95)"
"(113, 96)"
"(113, 97)"
"(113, 98)"
"(113, 100)"
"(113, 101)"
"(113, 102)"
"(113, 103)"
"(113, 104)"
"(113, 105)"
"(113, 107)"
"(113, 108)"
"(113, 110)"
"(113, 113)"
"(113, 114)"
"(113, 115)"
"(113, 116)"
"(113, 117)"
"(113, 118)"
"(113, 119)"
"(113, 122)"
"(113, 123)"
"(113, 125)"
"(113, 126)"
"(113, 128)"
"(113, 129)"
"(113, 130)"
"(113, 131)"
"(113, 132)"
"(113, 133)"
"(113, 134)"
"(113, 135)"
"(113, 136)"
"(113, 137)"
"(113, 138)"
"(113, 139)"
"(113, 140)"
"(113, 141)"
"(113, 142)"
"(113, 143)"
"(113, 144)"
"(113, 145)"
"(113, 146)"
"(113, 147)"
"(113, 148)"
"(113, 149)"
"(113, 150)"
"(113, 151)"
"(113, 152)"
"(113, 153)"
"(113, 154)"
"(113, 155)"
"(113, 156)"
"(113, 157)"
"(113, 158)"
"(113, 159)"
"(113, 160)"
"(113, 161)"
"(113, 162)"
"(113, 163)"
"(113, 164)"
"(113, 165)"
"(113, 166)"
"(113, 167)"
"(113, 168)"
"(113, 169)"
"(113, 170)"
"(113, 171)"
"(113, 172)"
"(113, 173)"
"(113, 174)"
"(113, 175)"
"(113, 176)"
"(113, 177)"
"(113, 178)"
"(113, 179)"
"(113, 180)"
"(113, 181)"
"(113, 182)"
"(113, 183)"
"(113, 184)"
"(113, 185)"
"(113, 186)"
"(113, 187)"
"(113, 188)"
"(113, 189)"
"(113, 190)"
"(113, 191)"
"(113, 192)"
"(113, 193)"
"(113, 194)"
"(113, 195)"
"(113, 196)"
"(113, 197)"
"(113, 198)"
"(113, 199)"
"(113, 200)"
"(113, 201)"
"(113, 202)"
"(113, 203)"
"(113, 204)"
"(113, 205)"
"(113, 206)"
"(113, 207)"
"(113, 208)"
"(113, 209)"
"(113, 210)"
"(113, 211)"
"(113, 212)"
"(113, 213)"
"(113, 214)"
"(113, 215)"
"(113, 216)"
"(113, 217)"
"(113, 218)"
"(113, 219)"
"(113, 221)"
"(113, 226)"
"(113, 227)"
"(113, 228)"
"(113, 229)"
"(114, 0)"
"(114, 1)"
"(114, 3)"
"(114, 4)"
"(114, 5)"
"(114, 6)"
"(114, 7)"
"(114, 8)"
"(114, 9)"
"(114, 10)"
"(114, 11)"
"(114, 12)"
"(114, 13)"
"(114, 14)"
"(114, 15)"
"(114, 16)"
"(114, 17)"
"(114, 18)"
"(114, 19)"
"(114, 20)"
"(114, 21)"
"(114, 22)"
"(114, 23)"
"(114, 24)"
"(114, 25)"
"(114, 26)"
"(114, 27)"
"(114, 28)"
"(114, 29)"
"(114, 30)"
"(114, 31)"
"(114, 32)"
"(114, 33)"
"(114, 34)"
"(114, 35)"
"(114, 36)"
"(114, 37)"
"(114, 39)"
"(114, 42)"
"(114, 44)"
"(114, 45)"
"(114, 46)"
"(114, 47)"
"(114, 48)"
"(114, 49)"
"(114, 50)"
"(114, 51)"
"(114, 52)"
"(114, 53)"
"(114, 54)"
"(114, 56)"
"(114, 57)"
"(114, 58)"
"(114, 59)"
"(114, 60)"
"(114, 61)"
"(114, 62)"
"(114, 64)"
"(114, 65)"
"(114, 66)"
"(114, 67)"
"(114, 68)"
"(114, 69)"
"(114, 70)"
"(114, 71)"
"(114, 75)"
"(114, 77)"
"(114, 78)"
"(114, 79)"
"(114, 80)"
"(114, 81)"
"(114, 82)"
"(114, 83)"
"(114, 85)"
"(114, 86)"
"(114, 87)"
"(114, 88)"
"(114, 89)"
"(114, 92)"
"(114, 93)"
"(114, 94)"
"(114, 95)"
"(114, 96)"
"(114, 97)"
"(114, 98)"
"(114, 100)"
"(114, 101)"
"(114, 102)"
"(114, 103)"
"(114, 104)"
"(114, 105)"
"(114, 107)"
"(114, 108)"
"(114, 110)"
"(114, 113)"
"(114, 115)"
"(114, 116)"
"(114, 117)"
"(114, 118)"
"(114, 119)"
"(114, 122)"
"(114, 123)"
"(114, 125)"
"(114, 126)"
"(114, 127)"
"(114, 128)"
"(114, 129)"
"(114, 130)"
"(114, 131)"
"(114, 132)"
"(114, 133)"
"(114, 134)"
"(114, 135)"
"(114, 136)"
"(114, 137)"
"(114, 138)"
"(114, 139)"
"(114, 140)"
"(114, 141)"
"(114, 142)"
"(114, 143)"
"(114, 144)"
"(114, 145)"
"(114, 146)"
"(114, 147)"
"(114, 148)"
"(114, 149)"
"(114, 150)"
"(114, 151)"
"(114, 152)"
"(114, 153)"
"(114, 154)"
"(114, 155)"
"(114, 156)"
"(114, 157)"
"(114, 158)"
"(114, 159)"
"(114, 160)"
"(114, 161)"
"(114, 162)"
"(114, 163)"
"(114, 164)"
"(114, 165)"
"(114, 166)"
"(114, 167)"
"(114, 168)"
"(114, 169)"
"(114, 170)"
"(114, 171)"
"(114, 172)"
"(114, 173)"
"(114, 174)"
"(114, 175)"
"(114, 176)"
"(114, 177)"
"(114, 178)"
"(114, 179)"
"(114, 180)"
"(114, 181)"
"(114, 182)"
"(114, 183)"
"(114, 184)"
"(114, 185)"
"(114, 186)"
"(114, 187)"
"(114, 188)"
"(114, 189)"
"(114, 190)"
"(114, 191)"
"(114, 192)"
"(114, 193)"
"(114, 194)"
"(114, 195)"
"(114, 196)"
"(114, 197)"
"(114, 198)"
"(114, 199)"
"(114, 200)"
"(114, 201)"
"(114, 202)"
"(114, 203)"
"(114, 204)"
"(114, 205)"
"(114, 206)"
"(114, 207)"
"(114, 208)"
"(114, 209)"
"(114, 210)"
"(114, 211)"
"(114, 212)"
"(114, 213)"
"(114, 214)"
"(114, 215)"
"(114, 216)"
"(114, 217)"
"(114, 218)"
"(114, 219)"
"(114, 221)"
"(114, 227)"
"(114, 228)"
"(114, 229)"
"(115, 0)"
"(115, 1)"
"(115, 3)"
"(115, 4)"
"(115, 5)"
"(115, 6)"
"(115, 7)"
"(115, 8)"
"(115, 9)"
"(115, 10)"
"(115, 11)"
"(115, 12)"
"(115, 13)"
"(115, 14)"
"(115, 15)"
"(115, 16)"
"(115, 17)"
"(115, 18)"
"(115, 19)"
"(115, 20)"
"(115, 21)"
"(115, 22)"
"(115, 23)"
"(115, 24)"
"(115, 25)"
"(115, 26)"
"(115, 27)"
"(115, 28)"
"(115, 29)"
"(115, 30)"
"(115, 31)"
"(115, 32)"
"(115, 33)"
"(115, 34)"
"(115, 35)"
"(115, 36)"
"(115, 37)"
"(115, 38)"
"(115, 39)"
"(115, 41)"
"(115, 43)"
"(115, 44)"
"(115, 45)"
"(115, 46)"
"(115, 47)"
"(115, 49)"
"(115, 50)"
"(115, 51)"
"(115, 52)"
"(115, 53)"
"(115, 54)"
"(115, 55)"
"(115, 56)"
"(115, 57)"
"(115, 58)"
"(115, 59)"
"(115, 60)"
"(115, 61)"
"(115, 62)"
"(115, 63)"
"(115, 64)"
"(115, 65)"
"(115, 66)"
"(115, 67)"
"(115, 68)"
"(115, 69)"
"(115, 70)"
"(115, 71)"
"(115, 75)"
"(115, 77)"
"(115, 78)"
"(115, 79)"
"(115, 80)"
"(115, 81)"
"(115, 82)"
"(115, 83)"
"(115, 84)"
"(115, 85)"
"(115, 86)"
"(115, 87)"
"(115, 88)"
"(115, 89)"
"(115, 90)"
"(115, 92)"
"(115, 93)"
"(115, 94)"
"(115, 95)"
"(115, 96)"
"(115, 97)"
"(115, 98)"
"(115, 100)"
"(115, 101)"
"(115, 102)"
"(115, 103)"
"(115, 104)"
"(115, 105)"
"(115, 107)"
"(115, 108)"
"(115, 110)"
"(115, 113)"
"(115, 114)"
"(115, 115)"
"(115, 116)"
"(115, 117)"
"(115, 118)"
"(115, 119)"
"(115, 122)"
"(115, 123)"
"(115, 125)"
"(115, 126)"
"(115, 127)"
"(115, 128)"
"(115, 129)"
"(115, 130)"
"(115, 131)"
"(115, 132)"
"(115, 133)"
"(115, 134)"
"(115, 135)"
"(115, 136)"
"(115, 137)"
"(115, 138)"
"(115, 139)"
"(115, 140)"
"(115, 141)"
"(115, 142)"
"(115, 143)"
"(115, 144)"
"(115, 145)"
"(115, 146)"
"(115, 147)"
"(115, 148)"
"(115, 149)"
"(115, 150)"
"(115, 151)"
"(115, 152)"
"(115, 153)"
"(115, 154)"
"(115, 155)"
"(115, 156)"
"(115, 157)"
"(115, 158)"
"(115, 159)"
"(115, 160)"
"(115, 161)"
"(115, 162)"
"(115, 163)"
"(115, 164)"
"(115, 165)"
"(115, 166)"
"(115, 167)"
"(115, 168)"
"(115, 169)"
"(115, 170)"
"(115, 171)"
"(115, 172)"
"(115, 173)"
"(115, 174)"
"(115, 175)"
"(115, 176)"
"(115, 177)"
"(115, 178)"
"(115, 179)"
"(115, 180)"
"(115, 181)"
"(115, 182)"
"(115, 183)"
"(115, 184)"
"(115, 185)"
"(115, 186)"
"(115, 187)"
"(115, 188)"
"(115, 189)"
"(115, 190)"
"(115, 191)"
"(115, 192)"
"(115, 193)"
"(115, 194)"
"(115, 195)"
"(115, 196)"
"(115, 197)"
"(115, 198)"
"(115, 199)"
"(115, 200)"
"(115, 201)"
"(115, 202)"
"(115, 203)"
"(115, 204)"
"(115, 205)"
"(115, 206)"
"(115, 207)"
"(115, 208)"
"(115, 209)"
"(115, 210)"
"(115, 211)"
"(115, 212)"
"(115, 213)"
"(115, 214)"
"(115, 215)"
"(115, 216)"
"(115, 217)"
"(115, 218)"
"(115, 219)"
"(115, 221)"
"(115, 226)"
"(115, 227)"
"(115, 228)"
"(115, 229)"
"(116, 0)"
"(116, 1)"
"(116, 3)"
"(116, 4)"
"(116, 5)"
"(116, 6)"
"(116, 7)"
"(116, 8)"
"(116, 9)"
"(116, 10)"
"(116, 11)"
"(116, 12)"
"(116, 13)"
"(116, 14)"
"(116, 15)"
"(116, 16)"
"(116, 17)"
"(116, 18)"
"(116, 19)"
"(116, 20)"
"(116, 21)"
"(116, 22)"
"(116, 23)"
"(116, 24)"
"(116, 25)"
"(116, 26)"
"(116, 27)"
"(116, 28)"
"(116, 29)"
"(116, 30)"
"(116, 31)"
"(116, 32)"
"(116, 33)"
"(116, 34)"
"(116, 35)"
"(116, 36)"
"(116, 37)"
"(116, 38)"
"(116, 39)"
"(116, 44)"
"(116, 45)"
"(116, 46)"
"(116, 47)"
"(116, 48)"
"(116, 49)"
"(116, 50)"
"(116, 51)"
"(116, 52)"
"(116, 53)"
"(116, 54)"
"(116, 55)"
"(116, 56)"
"(116, 57)"
"(116, 58)"
"(116, 59)"
"(116, 60)"
"(116, 61)"
"(116, 62)"
"(116, 63)"
"(116, 64)"
"(116, 65)"
"(116, 66)"
"(116, 67)"
"(116, 68)"
"(116, 69)"
"(116, 70)"
"(116, 71)"
"(116, 75)"
"(116, 77)"
"(116, 78)"
"(116, 79)"
"(116, 80)"
"(116, 81)"
"(116, 82)"
"(116, 83)"
"(116, 84)"
"(116, 85)"
"(116, 86)"
"(116, 87)"
"(116, 88)"
"(116, 89)"
"(116, 90)"
"(116, 92)"
"(116, 93)"
"(116, 94)"
"(116, 95)"
"(116, 96)"
"(116, 97)"
"(116, 98)"
"(116, 100)"
"(116, 101)"
"(116, 102)"
"(116, 103)"
"(116, 104)"
"(116, 105)"
"(116, 107)"
"(116, 108)"
"(116, 110)"
"(116, 113)"
"(116, 115)"
"(116, 116)"
"(116, 117)"
"(116, 118)"
"(116, 119)"
"(116, 122)"
"(116, 123)"
"(116, 125)"
"(116, 126)"
"(116, 127)"
"(116, 128)"
"(116, 129)"
"(116, 130)"
"(116, 131)"
"(116, 132)"
"(116, 133)"
"(116, 134)"
"(116, 135)"
"(116, 136)"
"(116, 137)"
"(116, 138)"
"(116, 139)"
"(116, 140)"
"(116, 141)"
"(116, 142)"
"(116, 143)"
"(116, 144)"
"(116, 145)"
"(116, 146)"
"(116, 147)"
"(116, 148)"
"(116, 149)"
"(116, 150)"
"(116, 151)"
"(116, 152)"
"(116, 153)"
"(116, 154)"
"(116, 155)"
"(116, 156)"
"(116, 157)"
"(116, 158)"
"(116, 159)"
"(116, 160)"
"(116, 161)"
"(116, 162)"
"(116, 163)"
"(116, 164)"
"(116, 165)"
"(116, 166)"
"(116, 167)"
"(116, 168)"
"(116, 169)"
"(116, 170)"
"(116, 171)"
"(116, 172)"
"(116, 173)"
"(116, 174)"
"(116, 175)"
"(116, 176)"
"(116, 177)"
"(116, 178)"
"(116, 179)"
"(116, 180)"
"(116, 181)"
"(116, 182)"
"(116, 183)"
"(116, 184)"
"(116, 185)"
"(116, 186)"
"(116, 187)"
"(116, 188)"
"(116, 189)"
"(116, 190)"
"(116, 191)"
"(116, 192)"
"(116, 193)"
"(116, 194)"
"(116, 195)"
"(116, 196)"
"(116, 197)"
"(116, 198)"
"(116, 199)"
"(116, 200)"
"(116, 201)"
"(116, 202)"
"(116, 203)"
"(116, 204)"
"(116, 205)"
"(116, 206)"
"(116, 207)"
"(116, 208)"
"(116, 209)"
"(116, 210)"
"(116, 211)"
"(116, 212)"
"(116, 213)"
"(116, 214)"
"(116, 215)"
"(116, 216)"
"(116, 217)"
"(116, 226)"
"(116, 227)"
"(116, 228)"
"(116, 229)"
"(117, 92)"
"(117, 93)"
"(117, 99)"
"(117, 103)"
"(117, 104)"
"(117, 111)"
"(117, 115)"
"(117, 122)"
"(117, 172)"
"(117, 220)"
"(117, 222)"
"(117, 223)"
"(117, 224)"
"(117, 225)"
"(117, 250)"
"(118, 42)"
"(118, 72)"
"(118, 73)"
"(118, 99)"
"(118, 103)"
"(118, 104)"
"(118, 124)"
"(118, 125)"
"(118, 128)"
"(118, 129)"
"(118, 130)"
"(118, 131)"
"(118, 133)"
"(118, 134)"
"(118, 135)"
"(118, 136)"
"(118, 145)"
"(118, 147)"
"(118, 148)"
"(118, 151)"
"(118, 152)"
"(118, 153)"
"(118, 154)"
"(118, 155)"
"(118, 156)"
"(118, 157)"
"(118, 158)"
"(118, 159)"
"(118, 160)"
"(118, 161)"
"(118, 162)"
"(118, 163)"
"(118, 164)"
"(118, 165)"
"(118, 166)"
"(118, 167)"
"(118, 168)"
"(118, 169)"
"(118, 170)"
"(118, 171)"
"(118, 173)"
"(118, 178)"
"(118, 179)"
"(118, 181)"
"(118, 182)"
"(118, 183)"
"(118, 184)"
"(118, 185)"
"(118, 213)"
"(118, 220)"
"(118, 221)"
"(118, 222)"
"(118, 223)"
"(118, 224)"
"(118, 225)"
"(118, 250)"
"(119, 72)"
"(119, 73)"
"(119, 91)"
"(119, 93)"
"(119, 99)"
"(119, 155)"
"(119, 156)"
"(119, 157)"
"(119, 178)"
"(119, 180)"
"(119, 182)"
"(119, 183)"
"(119, 213)"
"(119, 222)"
"(119, 223)"
"(119, 224)"
"(119, 225)"
"(120, 72)"
"(120, 73)"
"(120, 155)"
"(120, 156)"
"(120, 157)"
"(120, 178)"
"(120, 180)"
"(120, 182)"
"(120, 183)"
"(120, 213)"
"(121, 119)"
"(121, 178)"
"(121, 222)"
"(121, 225)"
"(122, 140)"
"(122, 141)"
"(122, 187)"
"(122, 188)"
"(122, 189)"
"(122, 190)"
"(122, 192)"
"(122, 202)"
"(122, 203)"
"(122, 208)"
"(122, 209)"
"(122, 210)"
"(122, 212)"
"(122, 216)"
"(122, 231)"
"(122, 232)"
"(122, 233)"
"(122, 234)"
"(122, 235)"
"(122, 236)"
"(122, 237)"
"(122, 239)"
"(122, 240)"
"(122, 241)"
"(122, 242)"
"(122, 243)"
"(122, 244)"
"(122, 245)"
"(122, 246)"
"(122, 247)"
"(122, 248)"
"(122, 249)"
"(123, 222)"
"(123, 225)"
"(124, 0)"
"(124, 2)"
"(124, 3)"
