0
"(503, 180)"
"(503, 181)"
"(503, 182)"
"(503, 223)"
"(503, 287)"
"(503, 291)"
"(503, 300)"
"(503, 302)"
"(503, 303)"
"(503, 317)"
"(503, 318)"
"(503, 319)"
"(503, 322)"
"(503, 323)"
"(503, 324)"
"(503, 325)"
"(503, 326)"
"(503, 327)"
"(503, 328)"
"(503, 329)"
"(503, 330)"
"(503, 331)"
"(503, 332)"
"(503, 334)"
"(503, 335)"
"(503, 337)"
"(503, 338)"
"(503, 339)"
"(503, 340)"
"(503, 353)"
"(503, 354)"
"(503, 355)"
"(503, 356)"
"(503, 357)"
"(503, 362)"
"(503, 364)"
"(503, 365)"
"(503, 366)"
"(503, 371)"
"(503, 372)"
"(503, 374)"
"(503, 376)"
"(503, 380)"
"(503, 383)"
"(503, 384)"
"(503, 385)"
"(503, 386)"
"(503, 388)"
"(503, 390)"
"(503, 391)"
"(503, 394)"
"(503, 395)"
"(503, 396)"
"(503, 400)"
"(503, 404)"
"(503, 406)"
"(503, 410)"
"(503, 411)"
"(503, 412)"
"(503, 415)"
"(503, 472)"
"(503, 473)"
"(503, 475)"
"(503, 476)"
"(503, 504)"
"(503, 505)"
"(503, 507)"
"(503, 508)"
"(503, 510)"
"(503, 511)"
"(503, 512)"
"(503, 519)"
"(503, 521)"
"(503, 522)"
"(504, 88)"
"(504, 95)"
"(504, 168)"
"(504, 169)"
"(504, 170)"
"(504, 171)"
"(504, 172)"
"(504, 173)"
"(504, 174)"
"(504, 175)"
"(504, 176)"
"(504, 177)"
"(504, 178)"
"(504, 179)"
"(504, 180)"
"(504, 181)"
"(504, 182)"
"(504, 223)"
"(504, 225)"
"(504, 227)"
"(504, 228)"
"(504, 287)"
"(504, 291)"
"(504, 300)"
"(504, 302)"
"(504, 303)"
"(504, 317)"
"(504, 318)"
"(504, 319)"
"(504, 322)"
"(504, 323)"
"(504, 324)"
"(504, 325)"
"(504, 326)"
"(504, 327)"
"(504, 328)"
"(504, 329)"
"(504, 330)"
"(504, 331)"
"(504, 332)"
"(504, 334)"
"(504, 335)"
"(504, 339)"
"(504, 340)"
"(504, 353)"
"(504, 354)"
"(504, 355)"
"(504, 356)"
"(504, 357)"
"(504, 362)"
"(504, 364)"
"(504, 365)"
"(504, 366)"
"(504, 371)"
"(504, 372)"
"(504, 374)"
"(504, 376)"
"(504, 383)"
"(504, 384)"
"(504, 385)"
"(504, 386)"
"(504, 388)"
"(504, 390)"
"(504, 394)"
"(504, 395)"
"(504, 396)"
"(504, 400)"
"(504, 404)"
"(504, 406)"
"(504, 410)"
"(504, 411)"
"(504, 412)"
"(504, 415)"
"(504, 427)"
"(504, 472)"
"(504, 475)"
"(504, 500)"
"(504, 504)"
"(504, 505)"
"(504, 510)"
"(504, 512)"
"(505, 157)"
"(505, 175)"
"(505, 176)"
"(505, 211)"
"(505, 212)"
"(505, 213)"
"(505, 214)"
"(505, 260)"
"(505, 316)"
"(505, 318)"
"(505, 319)"
"(505, 320)"
"(505, 323)"
"(505, 329)"
"(505, 330)"
"(505, 331)"
"(505, 340)"
"(505, 343)"
"(505, 344)"
"(505, 345)"
"(505, 346)"
"(505, 352)"
"(505, 366)"
"(505, 415)"
"(505, 420)"
"(505, 426)"
"(505, 427)"
"(505, 512)"
"(506, 50)"
"(506, 55)"
"(506, 57)"
"(506, 74)"
"(506, 75)"
"(506, 88)"
"(506, 95)"
"(506, 168)"
"(506, 169)"
"(506, 170)"
"(506, 171)"
"(506, 172)"
"(506, 173)"
"(506, 174)"
"(506, 175)"
"(506, 176)"
"(506, 177)"
"(506, 178)"
"(506, 179)"
"(506, 180)"
"(506, 181)"
"(506, 182)"
"(506, 287)"
"(506, 300)"
"(506, 302)"
"(506, 303)"
"(506, 318)"
"(506, 319)"
"(506, 322)"
"(506, 323)"
"(506, 324)"
"(506, 325)"
"(506, 326)"
"(506, 327)"
"(506, 328)"
"(506, 329)"
"(506, 330)"
"(506, 331)"
"(506, 332)"
"(506, 334)"
"(506, 335)"
"(506, 339)"
"(506, 340)"
"(506, 353)"
"(506, 354)"
"(506, 364)"
"(506, 365)"
"(506, 366)"
"(506, 372)"
"(506, 374)"
"(506, 376)"
"(506, 385)"
"(506, 386)"
"(506, 390)"
"(506, 410)"
"(506, 411)"
"(506, 415)"
"(506, 512)"
"(507, 88)"
"(507, 95)"
"(507, 168)"
"(507, 169)"
"(507, 170)"
"(507, 171)"
"(507, 172)"
"(507, 173)"
"(507, 174)"
"(507, 175)"
"(507, 176)"
"(507, 177)"
"(507, 178)"
"(507, 179)"
"(507, 180)"
"(507, 181)"
"(507, 182)"
"(507, 188)"
"(507, 191)"
"(507, 193)"
"(507, 287)"
"(507, 300)"
"(507, 302)"
"(507, 303)"
"(507, 318)"
"(507, 319)"
"(507, 322)"
"(507, 323)"
"(507, 324)"
"(507, 325)"
"(507, 326)"
"(507, 327)"
"(507, 328)"
"(507, 329)"
"(507, 330)"
"(507, 331)"
"(507, 332)"
"(507, 334)"
"(507, 335)"
"(507, 339)"
"(507, 340)"
"(507, 353)"
"(507, 354)"
"(507, 364)"
"(507, 365)"
"(507, 366)"
"(507, 374)"
"(507, 386)"
"(507, 410)"
"(507, 411)"
"(507, 415)"
"(508, 87)"
"(508, 88)"
"(508, 95)"
"(508, 125)"
"(508, 145)"
"(508, 148)"
"(508, 168)"
"(508, 169)"
"(508, 170)"
"(508, 171)"
"(508, 172)"
"(508, 173)"
"(508, 174)"
"(508, 175)"
"(508, 176)"
"(508, 177)"
"(508, 178)"
"(508, 179)"
"(508, 180)"
"(508, 181)"
"(508, 182)"
"(508, 287)"
"(508, 288)"
"(508, 291)"
"(508, 300)"
"(508, 301)"
"(508, 302)"
"(508, 303)"
"(508, 316)"
"(508, 317)"
"(508, 318)"
"(508, 319)"
"(508, 320)"
"(508, 322)"
"(508, 323)"
"(508, 324)"
"(508, 325)"
"(508, 326)"
"(508, 327)"
"(508, 328)"
"(508, 329)"
"(508, 330)"
"(508, 331)"
"(508, 332)"
"(508, 334)"
"(508, 335)"
"(508, 339)"
"(508, 340)"
"(508, 343)"
"(508, 345)"
"(508, 346)"
"(508, 352)"
"(508, 353)"
"(508, 354)"
"(508, 355)"
"(508, 356)"
"(508, 357)"
"(508, 362)"
"(508, 364)"
"(508, 365)"
"(508, 366)"
"(508, 368)"
"(508, 371)"
"(508, 372)"
"(508, 374)"
"(508, 376)"
"(508, 381)"
"(508, 383)"
"(508, 384)"
"(508, 385)"
"(508, 386)"
"(508, 388)"
"(508, 390)"
"(508, 394)"
"(508, 395)"
"(508, 396)"
"(508, 400)"
"(508, 404)"
"(508, 406)"
"(508, 410)"
"(508, 411)"
"(508, 412)"
"(508, 415)"
"(508, 420)"
"(508, 426)"
"(508, 427)"
"(508, 472)"
"(508, 475)"
"(508, 477)"
"(508, 480)"
"(508, 482)"
"(508, 483)"
"(508, 485)"
"(508, 495)"
"(508, 496)"
"(508, 504)"
"(508, 505)"
"(508, 509)"
"(508, 510)"
"(508, 511)"
"(508, 512)"
"(508, 516)"
"(508, 517)"
"(508, 518)"
"(508, 519)"
"(508, 520)"
"(508, 521)"
"(508, 522)"
"(508, 523)"
"(508, 524)"
"(508, 531)"
"(508, 546)"
"(508, 548)"
"(509, 88)"
"(509, 95)"
"(509, 168)"
"(509, 169)"
"(509, 170)"
"(509, 171)"
"(509, 172)"
"(509, 173)"
"(509, 174)"
"(509, 175)"
"(509, 176)"
"(509, 177)"
"(509, 178)"
"(509, 179)"
"(509, 180)"
"(509, 181)"
"(509, 182)"
"(509, 222)"
"(509, 223)"
"(509, 225)"
"(509, 227)"
"(509, 228)"
"(509, 287)"
"(509, 291)"
"(509, 300)"
"(509, 302)"
"(509, 303)"
"(509, 317)"
"(509, 318)"
"(509, 319)"
"(509, 322)"
"(509, 323)"
"(509, 324)"
"(509, 325)"
"(509, 326)"
"(509, 327)"
"(509, 328)"
"(509, 329)"
"(509, 330)"
"(509, 331)"
"(509, 332)"
"(509, 334)"
"(509, 335)"
"(509, 339)"
"(509, 340)"
"(509, 353)"
"(509, 354)"
"(509, 355)"
"(509, 356)"
"(509, 357)"
"(509, 362)"
"(509, 364)"
"(509, 365)"
"(509, 366)"
"(509, 371)"
"(509, 372)"
"(509, 374)"
"(509, 383)"
"(509, 384)"
"(509, 385)"
"(509, 386)"
"(509, 388)"
"(509, 390)"
"(509, 394)"
"(509, 395)"
"(509, 396)"
"(509, 400)"
"(509, 404)"
"(509, 406)"
"(509, 410)"
"(509, 411)"
"(509, 412)"
"(509, 415)"
"(509, 472)"
"(509, 475)"
"(509, 500)"
"(509, 504)"
"(509, 505)"
"(509, 510)"
"(509, 512)"
"(510, 87)"
"(510, 88)"
"(510, 95)"
"(510, 115)"
"(510, 122)"
"(510, 145)"
"(510, 148)"
"(510, 196)"
"(510, 197)"
"(510, 198)"
"(510, 199)"
"(510, 200)"
"(510, 235)"
"(510, 237)"
"(510, 238)"
"(510, 239)"
"(510, 288)"
"(510, 289)"
"(510, 290)"
"(510, 301)"
"(510, 360)"
"(510, 361)"
"(510, 367)"
"(510, 369)"
"(510, 370)"
"(510, 373)"
"(510, 375)"
"(510, 377)"
"(510, 379)"
"(510, 382)"
"(510, 387)"
"(510, 392)"
"(510, 399)"
"(510, 401)"
"(510, 403)"
"(510, 407)"
"(510, 408)"
"(510, 413)"
"(510, 414)"
"(510, 416)"
"(510, 418)"
"(510, 428)"
"(510, 429)"
"(510, 430)"
"(510, 431)"
"(510, 432)"
"(510, 433)"
"(510, 434)"
"(510, 435)"
"(510, 436)"
"(510, 437)"
"(510, 438)"
"(510, 439)"
"(510, 441)"
"(510, 443)"
"(510, 450)"
"(510, 451)"
"(510, 452)"
"(510, 453)"
"(510, 454)"
"(510, 456)"
"(510, 461)"
"(510, 485)"
"(510, 487)"
"(510, 488)"
"(510, 489)"
"(510, 490)"
"(510, 491)"
"(510, 492)"
"(510, 493)"
"(510, 494)"
"(510, 495)"
"(510, 496)"
"(510, 497)"
"(510, 498)"
"(510, 499)"
"(510, 501)"
"(510, 504)"
"(510, 505)"
"(510, 509)"
"(510, 510)"
"(510, 511)"
"(510, 512)"
"(511, 87)"
"(511, 88)"
"(511, 94)"
"(511, 95)"
"(511, 125)"
"(511, 128)"
"(511, 135)"
"(511, 138)"
"(511, 139)"
"(511, 140)"
"(511, 141)"
"(511, 145)"
"(511, 148)"
"(511, 151)"
"(511, 154)"
"(511, 155)"
"(511, 156)"
"(511, 157)"
"(511, 158)"
"(511, 164)"
"(511, 172)"
"(511, 173)"
"(511, 174)"
"(511, 175)"
"(511, 176)"
"(511, 177)"
"(511, 178)"
"(511, 179)"
"(511, 180)"
"(511, 181)"
"(511, 182)"
"(511, 255)"
"(511, 257)"
"(511, 258)"
"(511, 260)"
"(511, 261)"
"(511, 287)"
"(511, 288)"
"(511, 289)"
"(511, 290)"
"(511, 291)"
"(511, 300)"
"(511, 301)"
"(511, 302)"
"(511, 303)"
"(511, 317)"
"(511, 318)"
"(511, 319)"
"(511, 322)"
"(511, 323)"
"(511, 324)"
"(511, 325)"
"(511, 327)"
"(511, 328)"
"(511, 329)"
"(511, 330)"
"(511, 331)"
"(511, 334)"
"(511, 335)"
"(511, 339)"
"(511, 340)"
"(511, 353)"
"(511, 354)"
"(511, 355)"
"(511, 356)"
"(511, 357)"
"(511, 360)"
"(511, 362)"
"(511, 364)"
"(511, 365)"
"(511, 366)"
"(511, 368)"
"(511, 371)"
"(511, 372)"
"(511, 374)"
"(511, 376)"
"(511, 381)"
"(511, 383)"
"(511, 384)"
"(511, 385)"
"(511, 386)"
"(511, 388)"
"(511, 390)"
"(511, 394)"
"(511, 395)"
"(511, 396)"
"(511, 400)"
"(511, 404)"
"(511, 410)"
"(511, 411)"
"(511, 415)"
"(511, 418)"
"(511, 420)"
"(511, 427)"
"(511, 428)"
"(511, 430)"
"(511, 431)"
"(511, 432)"
"(511, 433)"
"(511, 434)"
"(511, 436)"
"(511, 443)"
"(511, 451)"
"(511, 472)"
"(511, 475)"
"(511, 477)"
"(511, 480)"
"(511, 482)"
"(511, 483)"
"(511, 485)"
"(511, 489)"
"(511, 490)"
"(511, 492)"
"(511, 493)"
"(511, 494)"
"(511, 495)"
"(511, 496)"
"(511, 497)"
"(511, 498)"
"(511, 499)"
"(511, 504)"
"(511, 505)"
"(511, 509)"
"(511, 510)"
"(511, 511)"
"(511, 512)"
"(511, 514)"
"(511, 515)"
"(511, 516)"
"(511, 517)"
"(511, 518)"
"(511, 519)"
"(511, 520)"
"(511, 521)"
"(511, 522)"
"(511, 530)"
"(511, 534)"
"(511, 536)"
"(511, 537)"
"(511, 538)"
"(511, 539)"
"(511, 545)"
"(511, 548)"
"(511, 550)"
"(511, 552)"
"(512, 49)"
"(512, 50)"
"(512, 52)"
"(512, 53)"
"(512, 55)"
"(512, 56)"
"(512, 57)"
"(512, 58)"
"(512, 88)"
"(512, 95)"
"(512, 115)"
"(512, 122)"
"(512, 145)"
"(512, 148)"
"(512, 186)"
"(512, 188)"
"(512, 189)"
"(512, 190)"
"(512, 191)"
"(512, 192)"
"(512, 193)"
"(512, 194)"
"(512, 195)"
"(512, 196)"
"(512, 197)"
"(512, 198)"
"(512, 199)"
"(512, 200)"
"(512, 206)"
"(512, 207)"
"(512, 208)"
"(512, 209)"
"(512, 218)"
"(512, 235)"
"(512, 237)"
"(512, 238)"
"(512, 239)"
"(512, 288)"
"(512, 289)"
"(512, 290)"
"(512, 301)"
"(512, 317)"
"(512, 333)"
"(512, 336)"
"(512, 358)"
"(512, 359)"
"(512, 360)"
"(512, 361)"
"(512, 367)"
"(512, 369)"
"(512, 370)"
"(512, 373)"
"(512, 375)"
"(512, 377)"
"(512, 379)"
"(512, 382)"
"(512, 387)"
"(512, 392)"
"(512, 399)"
"(512, 401)"
"(512, 403)"
"(512, 407)"
"(512, 408)"
"(512, 413)"
"(512, 414)"
"(512, 416)"
"(512, 418)"
"(512, 428)"
"(512, 429)"
"(512, 430)"
"(512, 431)"
"(512, 432)"
"(512, 433)"
"(512, 434)"
"(512, 435)"
"(512, 436)"
"(512, 437)"
"(512, 438)"
"(512, 439)"
"(512, 441)"
"(512, 443)"
"(512, 450)"
"(512, 451)"
"(512, 452)"
"(512, 453)"
"(512, 454)"
"(512, 455)"
"(512, 456)"
"(512, 461)"
"(512, 485)"
"(512, 487)"
"(512, 488)"
"(512, 489)"
"(512, 490)"
"(512, 491)"
"(512, 492)"
"(512, 493)"
"(512, 494)"
"(512, 495)"
"(512, 496)"
"(512, 497)"
"(512, 498)"
"(512, 499)"
"(512, 501)"
"(512, 504)"
"(512, 505)"
"(512, 509)"
"(512, 510)"
"(512, 511)"
"(512, 512)"
"(513, 49)"
"(513, 50)"
"(513, 52)"
"(513, 53)"
"(513, 55)"
"(513, 56)"
"(513, 57)"
"(513, 58)"
"(513, 87)"
"(513, 88)"
"(513, 94)"
"(513, 95)"
"(513, 115)"
"(513, 122)"
"(513, 145)"
"(513, 148)"
"(513, 153)"
"(513, 154)"
"(513, 155)"
"(513, 156)"
"(513, 157)"
"(513, 186)"
"(513, 188)"
"(513, 189)"
"(513, 190)"
"(513, 191)"
"(513, 192)"
"(513, 193)"
"(513, 194)"
"(513, 195)"
"(513, 196)"
"(513, 197)"
"(513, 198)"
"(513, 199)"
"(513, 200)"
"(513, 206)"
"(513, 235)"
"(513, 238)"
"(513, 239)"
"(513, 261)"
"(513, 288)"
"(513, 289)"
"(513, 290)"
"(513, 301)"
"(513, 317)"
"(513, 333)"
"(513, 336)"
"(513, 358)"
"(513, 359)"
"(513, 360)"
"(513, 361)"
"(513, 367)"
"(513, 369)"
"(513, 370)"
"(513, 373)"
"(513, 375)"
"(513, 377)"
"(513, 379)"
"(513, 382)"
"(513, 387)"
"(513, 392)"
"(513, 399)"
"(513, 401)"
"(513, 403)"
"(513, 407)"
"(513, 408)"
"(513, 413)"
"(513, 414)"
"(513, 416)"
"(513, 418)"
"(513, 428)"
"(513, 429)"
"(513, 430)"
"(513, 431)"
"(513, 432)"
"(513, 433)"
"(513, 434)"
"(513, 435)"
"(513, 436)"
"(513, 437)"
"(513, 438)"
"(513, 439)"
"(513, 441)"
"(513, 443)"
"(513, 450)"
"(513, 451)"
"(513, 452)"
"(513, 453)"
"(513, 454)"
"(513, 456)"
"(513, 461)"
"(513, 485)"
"(513, 487)"
"(513, 488)"
"(513, 489)"
"(513, 490)"
"(513, 491)"
"(513, 492)"
"(513, 493)"
"(513, 494)"
"(513, 495)"
"(513, 496)"
"(513, 497)"
"(513, 498)"
"(513, 499)"
"(513, 501)"
"(513, 504)"
"(513, 505)"
"(513, 509)"
"(513, 510)"
"(513, 511)"
"(513, 512)"
"(514, 87)"
"(514, 88)"
"(514, 95)"
"(514, 115)"
"(514, 122)"
"(514, 145)"
"(514, 148)"
"(514, 196)"
"(514, 197)"
"(514, 198)"
"(514, 199)"
"(514, 200)"
"(514, 235)"
"(514, 237)"
"(514, 238)"
"(514, 239)"
"(514, 288)"
"(514, 289)"
"(514, 290)"
"(514, 301)"
"(514, 317)"
"(514, 360)"
"(514, 361)"
"(514, 367)"
"(514, 369)"
"(514, 370)"
"(514, 373)"
"(514, 375)"
"(514, 377)"
"(514, 379)"
"(514, 382)"
"(514, 387)"
"(514, 392)"
"(514, 399)"
"(514, 401)"
"(514, 403)"
"(514, 407)"
"(514, 408)"
"(514, 413)"
"(514, 414)"
"(514, 416)"
"(514, 418)"
"(514, 428)"
"(514, 429)"
"(514, 430)"
"(514, 431)"
"(514, 432)"
"(514, 433)"
"(514, 434)"
"(514, 435)"
"(514, 436)"
"(514, 437)"
"(514, 438)"
"(514, 439)"
"(514, 441)"
"(514, 443)"
"(514, 450)"
"(514, 451)"
"(514, 452)"
"(514, 453)"
"(514, 454)"
"(514, 456)"
"(514, 461)"
"(514, 485)"
"(514, 487)"
"(514, 488)"
"(514, 489)"
"(514, 490)"
"(514, 491)"
"(514, 492)"
"(514, 493)"
"(514, 494)"
"(514, 495)"
"(514, 496)"
"(514, 497)"
"(514, 498)"
"(514, 499)"
"(514, 501)"
"(514, 504)"
"(514, 505)"
"(514, 509)"
"(514, 510)"
"(514, 511)"
"(514, 512)"
"(515, 58)"
"(515, 150)"
"(515, 202)"
"(515, 215)"
"(515, 216)"
"(515, 217)"
"(515, 219)"
"(515, 234)"
"(515, 236)"
"(515, 315)"
"(515, 321)"
"(515, 341)"
"(515, 342)"
"(515, 347)"
"(515, 348)"
"(515, 349)"
"(515, 350)"
"(515, 351)"
"(515, 360)"
"(515, 361)"
"(515, 409)"
"(515, 417)"
"(515, 419)"
"(515, 421)"
"(515, 422)"
"(515, 423)"
"(515, 424)"
"(515, 425)"
"(515, 450)"
"(515, 451)"
"(515, 452)"
"(515, 453)"
"(515, 454)"
"(515, 460)"
"(515, 462)"
"(515, 463)"
"(515, 464)"
"(515, 465)"
"(515, 466)"
"(515, 467)"
"(515, 487)"
"(515, 488)"
"(515, 495)"
"(515, 499)"
"(515, 501)"
"(515, 511)"
"(515, 512)"
"(515, 513)"
"(515, 531)"
"(515, 546)"
"(516, 49)"
"(516, 50)"
"(516, 52)"
"(516, 53)"
"(516, 55)"
"(516, 56)"
"(516, 57)"
"(516, 58)"
"(516, 88)"
"(516, 95)"
"(516, 115)"
"(516, 122)"
"(516, 145)"
"(516, 148)"
"(516, 157)"
"(516, 186)"
"(516, 188)"
"(516, 189)"
"(516, 190)"
"(516, 191)"
"(516, 192)"
"(516, 193)"
"(516, 194)"
"(516, 195)"
"(516, 196)"
"(516, 197)"
"(516, 198)"
"(516, 199)"
"(516, 200)"
"(516, 202)"
"(516, 204)"
"(516, 206)"
"(516, 207)"
"(516, 208)"
"(516, 209)"
"(516, 218)"
"(516, 235)"
"(516, 236)"
"(516, 237)"
"(516, 238)"
"(516, 239)"
"(516, 288)"
"(516, 289)"
"(516, 290)"
"(516, 301)"
"(516, 315)"
"(516, 317)"
"(516, 321)"
"(516, 333)"
"(516, 336)"
"(516, 341)"
"(516, 342)"
"(516, 347)"
"(516, 348)"
"(516, 349)"
"(516, 350)"
"(516, 351)"
"(516, 358)"
"(516, 359)"
"(516, 360)"
"(516, 361)"
"(516, 367)"
"(516, 369)"
"(516, 370)"
"(516, 373)"
"(516, 375)"
"(516, 377)"
"(516, 379)"
"(516, 382)"
"(516, 387)"
"(516, 392)"
"(516, 399)"
"(516, 401)"
"(516, 403)"
"(516, 407)"
"(516, 408)"
"(516, 409)"
"(516, 416)"
"(516, 417)"
"(516, 418)"
"(516, 419)"
"(516, 421)"
"(516, 422)"
"(516, 423)"
"(516, 424)"
"(516, 425)"
"(516, 428)"
"(516, 429)"
"(516, 430)"
"(516, 431)"
"(516, 432)"
"(516, 433)"
"(516, 434)"
"(516, 435)"
"(516, 436)"
"(516, 437)"
"(516, 438)"
"(516, 439)"
"(516, 441)"
"(516, 443)"
"(516, 450)"
"(516, 451)"
"(516, 452)"
"(516, 453)"
"(516, 454)"
"(516, 455)"
"(516, 456)"
"(516, 460)"
"(516, 461)"
"(516, 462)"
"(516, 463)"
"(516, 464)"
"(516, 465)"
"(516, 466)"
"(516, 467)"
"(516, 468)"
"(516, 469)"
"(516, 487)"
"(516, 488)"
"(516, 489)"
"(516, 490)"
"(516, 491)"
"(516, 492)"
"(516, 493)"
"(516, 494)"
"(516, 495)"
"(516, 496)"
"(516, 497)"
"(516, 498)"
"(516, 499)"
"(516, 501)"
"(516, 510)"
"(516, 513)"
"(517, 215)"
"(517, 216)"
"(517, 217)"
"(517, 218)"
"(517, 219)"
"(517, 234)"
"(517, 236)"
"(517, 238)"
"(517, 315)"
"(517, 321)"
"(517, 360)"
"(517, 455)"
"(517, 468)"
"(517, 495)"
"(517, 513)"
"(518, 49)"
"(518, 50)"
"(518, 52)"
"(518, 53)"
"(518, 55)"
"(518, 56)"
"(518, 57)"
"(518, 58)"
"(518, 87)"
"(518, 88)"
"(518, 95)"
"(518, 115)"
"(518, 122)"
"(518, 145)"
"(518, 148)"
"(518, 186)"
"(518, 188)"
"(518, 189)"
"(518, 190)"
"(518, 191)"
"(518, 192)"
"(518, 193)"
"(518, 194)"
"(518, 195)"
"(518, 196)"
"(518, 197)"
"(518, 198)"
"(518, 199)"
"(518, 200)"
"(518, 238)"
"(518, 239)"
"(518, 288)"
"(518, 289)"
"(518, 290)"
"(518, 301)"
"(518, 317)"
"(518, 333)"
"(518, 336)"
"(518, 358)"
"(518, 359)"
"(518, 360)"
"(518, 361)"
"(518, 367)"
"(518, 369)"
"(518, 370)"
"(518, 373)"
"(518, 375)"
"(518, 377)"
"(518, 379)"
"(518, 382)"
"(518, 387)"
"(518, 392)"
"(518, 399)"
"(518, 401)"
"(518, 403)"
"(518, 407)"
"(518, 408)"
"(518, 413)"
"(518, 414)"
"(518, 416)"
"(518, 418)"
"(518, 428)"
"(518, 429)"
"(518, 430)"
"(518, 431)"
"(518, 432)"
"(518, 433)"
"(518, 434)"
"(518, 435)"
"(518, 436)"
"(518, 437)"
"(518, 438)"
"(518, 439)"
"(518, 441)"
"(518, 443)"
"(518, 450)"
"(518, 451)"
"(518, 452)"
"(518, 453)"
"(518, 454)"
"(518, 456)"
"(518, 461)"
"(518, 485)"
"(518, 487)"
"(518, 488)"
"(518, 489)"
"(518, 490)"
"(518, 491)"
"(518, 492)"
"(518, 493)"
"(518, 494)"
"(518, 495)"
"(518, 496)"
"(518, 497)"
"(518, 498)"
"(518, 499)"
"(518, 501)"
"(518, 504)"
"(518, 505)"
"(518, 509)"
"(518, 510)"
"(518, 511)"
"(518, 512)"
"(519, 87)"
"(519, 88)"
"(519, 94)"
"(519, 95)"
"(519, 128)"
"(519, 145)"
"(519, 148)"
"(519, 149)"
"(519, 151)"
"(519, 164)"
"(519, 246)"
"(519, 247)"
"(519, 250)"
"(519, 256)"
"(519, 260)"
"(519, 317)"
"(519, 319)"
"(519, 357)"
"(519, 485)"
"(519, 504)"
"(519, 505)"
"(519, 509)"
"(519, 510)"
"(519, 511)"
"(519, 512)"
"(519, 514)"
"(519, 515)"
"(519, 516)"
"(519, 517)"
"(519, 518)"
"(519, 519)"
"(519, 520)"
"(519, 521)"
"(519, 522)"
"(519, 527)"
"(519, 529)"
"(519, 534)"
"(519, 536)"
"(519, 537)"
"(519, 538)"
"(519, 539)"
"(519, 541)"
"(519, 542)"
"(519, 545)"
"(519, 548)"
"(519, 550)"
"(519, 551)"
"(519, 552)"
"(520, 87)"
"(520, 88)"
"(520, 94)"
"(520, 95)"
"(520, 128)"
"(520, 148)"
"(520, 149)"
"(520, 151)"
"(520, 164)"
"(520, 246)"
"(520, 247)"
"(520, 250)"
"(520, 256)"
"(520, 258)"
"(520, 260)"
"(520, 317)"
"(520, 319)"
"(520, 357)"
"(520, 485)"
"(520, 504)"
"(520, 505)"
"(520, 509)"
"(520, 510)"
"(520, 511)"
"(520, 512)"
"(520, 514)"
"(520, 515)"
"(520, 516)"
"(520, 517)"
"(520, 518)"
"(520, 519)"
"(520, 520)"
"(520, 521)"
"(520, 522)"
"(520, 527)"
"(520, 529)"
"(520, 534)"
"(520, 536)"
"(520, 537)"
"(520, 538)"
"(520, 539)"
"(520, 541)"
"(520, 542)"
"(520, 545)"
"(520, 548)"
"(520, 550)"
"(520, 551)"
"(520, 552)"
"(521, 87)"
"(521, 88)"
"(521, 94)"
"(521, 95)"
"(521, 102)"
"(521, 104)"
"(521, 128)"
"(521, 141)"
"(521, 149)"
"(521, 151)"
"(521, 154)"
"(521, 155)"
"(521, 156)"
"(521, 157)"
"(521, 158)"
"(521, 164)"
"(521, 246)"
"(521, 247)"
"(521, 250)"
"(521, 256)"
"(521, 260)"
"(521, 261)"
"(521, 288)"
"(521, 289)"
"(521, 290)"
"(521, 301)"
"(521, 317)"
"(521, 319)"
"(521, 357)"
"(521, 394)"
"(521, 396)"
"(521, 472)"
"(521, 475)"
"(521, 477)"
"(521, 480)"
"(521, 485)"
"(521, 495)"
"(521, 496)"
"(521, 504)"
"(521, 505)"
"(521, 509)"
"(521, 510)"
"(521, 511)"
"(521, 512)"
"(521, 514)"
"(521, 515)"
"(521, 516)"
"(521, 517)"
"(521, 518)"
"(521, 519)"
"(521, 520)"
"(521, 521)"
"(521, 522)"
"(521, 527)"
"(521, 529)"
"(521, 534)"
"(521, 536)"
"(521, 537)"
"(521, 538)"
"(521, 539)"
"(521, 541)"
"(521, 542)"
"(521, 545)"
"(521, 548)"
"(521, 550)"
"(521, 551)"
"(521, 552)"
"(522, 87)"
"(522, 88)"
"(522, 94)"
"(522, 95)"
"(522, 128)"
"(522, 148)"
"(522, 149)"
"(522, 151)"
"(522, 164)"
"(522, 246)"
"(522, 247)"
"(522, 250)"
"(522, 256)"
"(522, 258)"
"(522, 260)"
"(522, 317)"
"(522, 319)"
"(522, 485)"
"(522, 504)"
"(522, 505)"
"(522, 509)"
"(522, 510)"
"(522, 511)"
"(522, 512)"
"(522, 514)"
"(522, 515)"
"(522, 516)"
"(522, 517)"
"(522, 518)"
"(522, 519)"
"(522, 520)"
"(522, 521)"
"(522, 522)"
"(522, 527)"
"(522, 529)"
"(522, 534)"
"(522, 536)"
"(522, 537)"
"(522, 538)"
"(522, 539)"
"(522, 541)"
"(522, 542)"
"(522, 545)"
"(522, 548)"
"(522, 550)"
"(522, 551)"
"(522, 552)"
"(523, 128)"
"(523, 149)"
"(523, 151)"
"(523, 152)"
"(523, 246)"
"(523, 247)"
"(523, 260)"
"(523, 262)"
"(523, 511)"
"(523, 512)"
"(523, 527)"
"(523, 531)"
"(523, 533)"
"(523, 535)"
"(523, 540)"
"(523, 541)"
"(523, 542)"
"(523, 543)"
"(523, 544)"
"(523, 546)"
"(523, 547)"
"(524, 87)"
"(524, 88)"
"(524, 94)"
"(524, 95)"
